_submission__uuid,What is [this person]'s relation to the head of household?,What is the sex of [this person]?,What is the age of [this person]?,What is [person]'s marital status?,Is the person pregnant or lactating?,Does this person have their passport?,Does this person have their ID card?,Does this person have their citizenship certificate?,Does this person have their birth certificate?,Does this person have their school certificate?,Does this person have their marriage license?,Does this person have their divorce license?,Is [this person] missing civil documents because of displacement?,Is [this person] able to replace any of the documents?,"If no, why not?","If no, why not?/[This person] could not afford the fee for the new document","If no, why not?/The waiting time was too long","If no, why not?/There was no place/office to replace the documents","If no, why not?/The security situation did not allow me to travel to the relevant office","If no, why not?/The cost of the travel to the relevant office was too expensive","If no, why not?/[This person] was refused the documents on the basis of a personal characteristic","If no, why not?/[This person] did not know how/where to replace the documents","If no, why not?/Other","If other, please describe",Has the child [under 5 years old] the birth registered with the authorities?,"In the last three months, has [this person] needed to access health services or treatment (including medicines)?",Was this person able to access the needed health services or treatment?,"What difficulties, if any, did the person encounter?","What difficulties, if any, did the person encounter?/No issues","What difficulties, if any, did the person encounter?/Cost of services was too high","What difficulties, if any, did the person encounter?/Did not get access to qualified health staff at hospital","What difficulties, if any, did the person encounter?/Did not get access to qualified health staff at public health clinic","What difficulties, if any, did the person encounter?/Language barrier","What difficulties, if any, did the person encounter?/Medical staff refused treatment without any explanation","What difficulties, if any, did the person encounter?/No medicine available at hospital","What difficulties, if any, did the person encounter?/No medicine available at pharmacy","What difficulties, if any, did the person encounter?/No medicine available at public health clinic","What difficulties, if any, did the person encounter?/No transport available","What difficulties, if any, did the person encounter?/No treatment available for my disease at the public health clinic","What difficulties, if any, did the person encounter?/No treatment available for the problem at the hospital","What difficulties, if any, did the person encounter?/Problems with civil documents","What difficulties, if any, did the person encounter?/Public health clinic did not provide referral","What difficulties, if any, did the person encounter?/Public health clinic not open","What difficulties, if any, did the person encounter?/The treatment center was too far away","What difficulties, if any, did the person encounter?/Cost of medicine was too high","What difficulties, if any, did the person encounter?/Gender descrimination","What difficulties, if any, did the person encounter?/No support from family",Does this person have any of the following chronic health conditions?,Does this person have any of the following chronic health conditions?/Heart disease,Does this person have any of the following chronic health conditions?/Cancer,Does this person have any of the following chronic health conditions?/Lung disease,Does this person have any of the following chronic health conditions?/Diabetes,Does this person have any of the following chronic health conditions?/Renal (kidney) disease,Does this person have any of the following chronic health conditions?/None,Has the child (under 5 years old) been vaccinated against Polio?,Has the child (under 5 years old) been vaccinated against Measles?,Has the person (under 5 years old) been vaccinated against Penta 3?,Has the child (under 5 years old) suffered from diarrhoea in the past 4 weeks?,"Does [this person] have any difficulty in hearing, walking/climbing steps, seeing, remembering or concentrating, self-care?","Does this person have difficulty seeing, even if wearing glasses?","Does this person have difficulty hearing, even if using a hearing aid?",Does this person have difficulty walking or climbing steps?,Does this person have difficulty remembering or concentrating?,"Does this person have difficulty with self-care, such as washing all over or dressing?","Using your usual (customary) language, does this person have difficulty communicating, for example understanding or being understood?","Is [this person's] disability related to an explosive hazard (i.e. mines, UXO, IED)?",Does the medical problem/disability affect the person’s ability to perform daily living activities?,Is the person (6-17) currently attending formal education? (during school season),"If the person does not attend formal education, what were the reasons?","If the person does not attend formal education, what were the reasons?/Cannot afford to pay for tuition/costs","If the person does not attend formal education, what were the reasons?/No space in school / school did not answer/ unable to register","If the person does not attend formal education, what were the reasons?/Schools not in good condition (problems with latrines, electricity, furniture)","If the person does not attend formal education, what were the reasons?/Schools lack a suitable curriculum","If the person does not attend formal education, what were the reasons?/Schools lack trained teachers","If the person does not attend formal education, what were the reasons?/Schools lacked gender-appropriate staff","If the person does not attend formal education, what were the reasons?/Children need to stay at home and assist with household chores","If the person does not attend formal education, what were the reasons?/Family needs the child to participate in remunerative activities","If the person does not attend formal education, what were the reasons?/Recently or continuous displacement","If the person does not attend formal education, what were the reasons?/Do not consider education important","If the person does not attend formal education, what were the reasons?/Security situation/Insecurity","If the person does not attend formal education, what were the reasons?/Child is disabled, unhealthy, or traumatized","If the person does not attend formal education, what were the reasons?/Child is disinterested","If the person does not attend formal education, what were the reasons?/Missed too much to make up","If the person does not attend formal education, what were the reasons?/School is too far or no transportation","If the person does not attend formal education, what were the reasons?/Other","If other, please describe",Is the person (6-17) currently attending a non-formal learning environment at least 3 days per week? (during school season),Has the person (6-17) missed any years of formal education since August 2014?,How many years of formal education did [this person] (6-17) miss during this period?,Has the person (6-17) ever attended school?,In what month and year did this person stop attending school?,Will this person re-enroll in formal education?,Does [this person] gain income through working?,"In the past 30 days, for how many days did [this person] work?",In which sector does this person work?,In which sector does this person work?/Agriculture,In which sector does this person work?/Construction,"In which sector does this person work?/Service industry (janitor, waiter, etc)","In which sector does this person work?/Vocational (carpenter, electrician, plumber, or other professional)","In which sector does this person work?/Teacher, lawyer, engineer, doctor","In which sector does this person work?/Public security official (police, military, etc.)",In which sector does this person work?/Taxi or truck driver,In which sector does this person work?/Small business owner,"In which sector does this person work?/Home-based income-generating activity (sewing, shoe repair, small agricultural activity (garden, beekeeping, etc.))","In which sector does this person work?/Illegal or socially degrading activities (e.g. unlawful sales, begging, etc.)",In which sector does this person work?/Other,"If other, please describe",Is this person's current work the same as what the person did before they were displaced?,In which sector did the person used to gain income from work before they displaced?,Is [this person] a Governmental employee?,Is [this person] actively seeking work?,"What obstacles, if any, is [this person] facing in finding work?","What obstacles, if any, is [this person] facing in finding work?/Increased competition for jobs; not enough jobs for everyone","What obstacles, if any, is [this person] facing in finding work?/Available jobs are too far away","What obstacles, if any, is [this person] facing in finding work?/Only low-skilled, socially degrading or low-paid jobs are available","What obstacles, if any, is [this person] facing in finding work?/Underqualified for available jobs","What obstacles, if any, is [this person] facing in finding work?/Lack of family/personal connections","What obstacles, if any, is [this person] facing in finding work?/None","What obstacles, if any, is [this person] facing in finding work?/Other","If other, please describe",male_2,female_2,male_3_5,female_3_5,male_6_17,female_6_17,male_18_59,female_18_59,male_60,female_60,separated,child_0_12,child_13_17,child,_index,_parent_table_name,_parent_index,_submission__id,_submission__uuid,_submission__submission_time,_submission__validation_status
a7b3df2c-b3a4-4b90-964a-e7a82885aef3,Spouse of head of household,Female,21,Married,Yes,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,431,REACH_ABA_Jalawla_FINAL_V1,85,54190894,a7b3df2c-b3a4-4b90-964a-e7a82885aef3,2019-04-28T14:42:52,
a7b3df2c-b3a4-4b90-964a-e7a82885aef3,Son/Daughter,Female,4,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,432,REACH_ABA_Jalawla_FINAL_V1,85,54190894,a7b3df2c-b3a4-4b90-964a-e7a82885aef3,2019-04-28T14:42:52,
a7b3df2c-b3a4-4b90-964a-e7a82885aef3,Son/Daughter,Male,1,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,1,433,REACH_ABA_Jalawla_FINAL_V1,85,54190894,a7b3df2c-b3a4-4b90-964a-e7a82885aef3,2019-04-28T14:42:52,
110eceb0-5429-4bc7-b960-b991e8157d74,Head of household,Male,26,Married,,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,22,"Vocational (carpenter, electrician, plumber, or other professional)",0,0,0,1,0,0,0,0,0,0,0,,Yes,,No,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,434,REACH_ABA_Jalawla_FINAL_V1,86,54190908,110eceb0-5429-4bc7-b960-b991e8157d74,2019-04-28T14:43:25,
110eceb0-5429-4bc7-b960-b991e8157d74,Spouse of head of household,Female,23,Married,No,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,435,REACH_ABA_Jalawla_FINAL_V1,86,54190908,110eceb0-5429-4bc7-b960-b991e8157d74,2019-04-28T14:43:25,
110eceb0-5429-4bc7-b960-b991e8157d74,Son/Daughter,Male,2,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,1,436,REACH_ABA_Jalawla_FINAL_V1,86,54190908,110eceb0-5429-4bc7-b960-b991e8157d74,2019-04-28T14:43:25,
f50b433d-7979-4a8b-bdc0-255ff57a8210,Head of household,Male,27,Married,,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,Small business owner,0,0,0,0,0,0,0,1,0,0,0,,No,Construction,No,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,437,REACH_ABA_Jalawla_FINAL_V1,87,54190909,f50b433d-7979-4a8b-bdc0-255ff57a8210,2019-04-28T14:43:27,
f50b433d-7979-4a8b-bdc0-255ff57a8210,Spouse of head of household,Female,23,Married,No,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,438,REACH_ABA_Jalawla_FINAL_V1,87,54190909,f50b433d-7979-4a8b-bdc0-255ff57a8210,2019-04-28T14:43:27,
f50b433d-7979-4a8b-bdc0-255ff57a8210,Son/Daughter,Male,5,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Do not know,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,1,439,REACH_ABA_Jalawla_FINAL_V1,87,54190909,f50b433d-7979-4a8b-bdc0-255ff57a8210,2019-04-28T14:43:27,
f50b433d-7979-4a8b-bdc0-255ff57a8210,Son/Daughter,Male,2,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Do not know,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,1,440,REACH_ABA_Jalawla_FINAL_V1,87,54190909,f50b433d-7979-4a8b-bdc0-255ff57a8210,2019-04-28T14:43:27,
eab8af7d-efc0-41c8-9f28-275090d37733,Head of household,Male,48,Married,,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,Small business owner,0,0,0,0,0,0,0,1,0,0,0,,Yes,,No,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,441,REACH_ABA_Jalawla_FINAL_V1,88,54190912,eab8af7d-efc0-41c8-9f28-275090d37733,2019-04-28T14:43:28,
eab8af7d-efc0-41c8-9f28-275090d37733,Spouse of head of household,Female,41,Married,No,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,442,REACH_ABA_Jalawla_FINAL_V1,88,54190912,eab8af7d-efc0-41c8-9f28-275090d37733,2019-04-28T14:43:28,
eab8af7d-efc0-41c8-9f28-275090d37733,Son/Daughter,Male,19,Single,,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid",,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,10,Construction,0,1,0,0,0,0,0,0,0,0,0,,Yes,,No,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,443,REACH_ABA_Jalawla_FINAL_V1,88,54190912,eab8af7d-efc0-41c8-9f28-275090d37733,2019-04-28T14:43:28,
eab8af7d-efc0-41c8-9f28-275090d37733,Son/Daughter,Male,12,Single,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,444,REACH_ABA_Jalawla_FINAL_V1,88,54190912,eab8af7d-efc0-41c8-9f28-275090d37733,2019-04-28T14:43:28,
8c8f604e-8b18-400a-a516-77bec981557d,Head of household,Male,33,Married,,"yes, valid","yes, valid","yes, valid","No, don't need it","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,18,"Teacher, lawyer, engineer, doctor",0,0,0,0,1,0,0,0,0,0,0,,Yes,,Yes,No,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,445,REACH_ABA_Jalawla_FINAL_V1,89,54190913,8c8f604e-8b18-400a-a516-77bec981557d,2019-04-28T14:43:30,
8c8f604e-8b18-400a-a516-77bec981557d,Spouse of head of household,Female,29,Married,Yes,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,446,REACH_ABA_Jalawla_FINAL_V1,89,54190913,8c8f604e-8b18-400a-a516-77bec981557d,2019-04-28T14:43:30,
8c8f604e-8b18-400a-a516-77bec981557d,Son/Daughter,Female,7,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,447,REACH_ABA_Jalawla_FINAL_V1,89,54190913,8c8f604e-8b18-400a-a516-77bec981557d,2019-04-28T14:43:30,
8c8f604e-8b18-400a-a516-77bec981557d,Son/Daughter,Female,5,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,448,REACH_ABA_Jalawla_FINAL_V1,89,54190913,8c8f604e-8b18-400a-a516-77bec981557d,2019-04-28T14:43:30,
8c8f604e-8b18-400a-a516-77bec981557d,Son/Daughter,Female,2,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,449,REACH_ABA_Jalawla_FINAL_V1,89,54190913,8c8f604e-8b18-400a-a516-77bec981557d,2019-04-28T14:43:30,
9aa1315d-5943-4c2d-9b04-861f1354745a,Head of household,Male,32,Married,,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,Small business owner,0,0,0,0,0,0,0,1,0,0,0,,Yes,,No,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,450,REACH_ABA_Jalawla_FINAL_V1,90,54190914,9aa1315d-5943-4c2d-9b04-861f1354745a,2019-04-28T14:43:31,
9aa1315d-5943-4c2d-9b04-861f1354745a,Spouse of head of household,Female,28,Married,No,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,451,REACH_ABA_Jalawla_FINAL_V1,90,54190914,9aa1315d-5943-4c2d-9b04-861f1354745a,2019-04-28T14:43:31,
9aa1315d-5943-4c2d-9b04-861f1354745a,Son/Daughter,Male,5,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,1,452,REACH_ABA_Jalawla_FINAL_V1,90,54190914,9aa1315d-5943-4c2d-9b04-861f1354745a,2019-04-28T14:43:31,
9aa1315d-5943-4c2d-9b04-861f1354745a,Son/Daughter,Female,3,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,453,REACH_ABA_Jalawla_FINAL_V1,90,54190914,9aa1315d-5943-4c2d-9b04-861f1354745a,2019-04-28T14:43:31,
826ac92a-6629-428c-a939-280f3f7b8970,Head of household,Male,65,Married,,"No, don't need it","yes, valid","yes, valid","yes, valid","No, don't need it","yes, valid",,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,454,REACH_ABA_Jalawla_FINAL_V1,91,54191403,826ac92a-6629-428c-a939-280f3f7b8970,2019-04-28T14:52:33,
826ac92a-6629-428c-a939-280f3f7b8970,Spouse of head of household,Female,60,Married,,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,455,REACH_ABA_Jalawla_FINAL_V1,91,54191403,826ac92a-6629-428c-a939-280f3f7b8970,2019-04-28T14:52:33,
ce1b7020-11e8-4291-bb0d-d616fdd8c5d6,Head of household,Male,45,Married,,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,"Public security official (police, military, etc.)",0,0,0,0,0,1,0,0,0,0,0,,Yes,,Yes,Do not know,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,456,REACH_ABA_Jalawla_FINAL_V1,92,54191406,ce1b7020-11e8-4291-bb0d-d616fdd8c5d6,2019-04-28T14:52:34,
ce1b7020-11e8-4291-bb0d-d616fdd8c5d6,Spouse of head of household,Female,39,Married,No,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,457,REACH_ABA_Jalawla_FINAL_V1,92,54191406,ce1b7020-11e8-4291-bb0d-d616fdd8c5d6,2019-04-28T14:52:34,
ce1b7020-11e8-4291-bb0d-d616fdd8c5d6,Son/Daughter,Male,17,Single,,"No, don't need it","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,458,REACH_ABA_Jalawla_FINAL_V1,92,54191406,ce1b7020-11e8-4291-bb0d-d616fdd8c5d6,2019-04-28T14:52:34,
ce1b7020-11e8-4291-bb0d-d616fdd8c5d6,Son/Daughter,Male,17,Single,,"No, don't need it","yes, valid","No, don't need it","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,Yes,No difficulty,No difficulty,"Yes, some difficulty",No difficulty,No difficulty,"Yes, a lot of difficulty",No,Yes,No,"Child is disabled, unhealthy, or traumatized",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,459,REACH_ABA_Jalawla_FINAL_V1,92,54191406,ce1b7020-11e8-4291-bb0d-d616fdd8c5d6,2019-04-28T14:52:34,
ce1b7020-11e8-4291-bb0d-d616fdd8c5d6,Son/Daughter,Female,14,Single,No,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,460,REACH_ABA_Jalawla_FINAL_V1,92,54191406,ce1b7020-11e8-4291-bb0d-d616fdd8c5d6,2019-04-28T14:52:34,
ce1b7020-11e8-4291-bb0d-d616fdd8c5d6,Son/Daughter,Female,10,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,Yes,No difficulty,No difficulty,"Yes, some difficulty","Yes, some difficulty","Yes, some difficulty","Yes, a lot of difficulty",No,Yes,No,"Child is disabled, unhealthy, or traumatized",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,461,REACH_ABA_Jalawla_FINAL_V1,92,54191406,ce1b7020-11e8-4291-bb0d-d616fdd8c5d6,2019-04-28T14:52:34,
73d9bd48-f019-4c07-8909-f26a3e2f1ee1,Head of household,Male,39,Single,,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,8,Taxi or truck driver,0,0,0,0,0,0,1,0,0,0,0,,No,"Service industry (janitor, waiter, etc)",No,Yes,Lack of family/personal connections,0,0,0,0,1,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,462,REACH_ABA_Jalawla_FINAL_V1,93,54191407,73d9bd48-f019-4c07-8909-f26a3e2f1ee1,2019-04-28T14:52:35,
73d9bd48-f019-4c07-8909-f26a3e2f1ee1,Spouse of head of household,Female,33,Married,No,"No, don't need it","yes, valid","yes, valid","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,463,REACH_ABA_Jalawla_FINAL_V1,93,54191407,73d9bd48-f019-4c07-8909-f26a3e2f1ee1,2019-04-28T14:52:35,
73d9bd48-f019-4c07-8909-f26a3e2f1ee1,Son/Daughter,Male,14,Single,,"No, don't need it","yes, valid","yes, valid","No, don't need it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,464,REACH_ABA_Jalawla_FINAL_V1,93,54191407,73d9bd48-f019-4c07-8909-f26a3e2f1ee1,2019-04-28T14:52:35,
